name,latitude,longitude,datetime,temp,humidity,precip,windspeed,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
london,51.506,-0.127,2022-03-18,10.1,76.1,0,21.8,8.2,110.9,9.5,5,2022-03-18T06:07:58,2022-03-18T18:10:10
london,51.506,-0.127,2022-03-19,10.3,64.6,0,31.7,0,104.6,9.2,5,2022-03-19T06:05:41,2022-03-19T18:11:52
london,51.506,-0.127,2022-03-20,8.3,58.3,0,19.7,11,68.2,6.1,2,2022-03-20T06:03:24,2022-03-20T18:13:34
london,51.506,-0.127,2022-03-21,9.3,61.7,0,13.2,3.7,96.6,8.5,4,2022-03-21T06:01:07,2022-03-21T18:15:15
london,51.506,-0.127,2022-03-22,13.7,60.2,0,17.7,28.3,106,9.2,4,2022-03-22T05:58:50,2022-03-22T18:16:57
london,51.506,-0.127,2022-03-23,12.9,60.7,0,11.3,4.4,107.4,9.3,5,2022-03-23T05:56:33,2022-03-23T18:18:38
london,51.506,-0.127,2022-03-24,11.9,58,0.199,7.6,0.7,115.4,9.9,5,2022-03-24T05:54:16,2022-03-24T18:20:19
london,51.506,-0.127,2022-03-25,11.8,55.8,0,18.2,2.1,109.6,9.4,5,2022-03-25T05:51:59,2022-03-25T18:22:00
london,51.506,-0.127,2022-03-26,12.2,56.2,0,21.2,1.4,119.2,10.3,5,2022-03-26T05:49:42,2022-03-26T18:23:42
london,51.506,-0.127,2022-03-27,9.2,83.5,0,14.2,50.2,43.3,3.6,2,2022-03-27T06:47:25,2022-03-27T19:25:22
london,51.506,-0.127,2022-03-28,9.6,79.9,0,12,34.2,88.8,7.8,4,2022-03-28T06:45:09,2022-03-28T19:27:03
london,51.506,-0.127,2022-03-29,9.4,79.4,0,17,79.4,51.8,4.4,2,2022-03-29T06:42:52,2022-03-29T19:28:44
london,51.506,-0.127,2022-03-30,8.2,80.2,0.797,22,94.2,59.9,5.1,2,2022-03-30T06:40:36,2022-03-30T19:30:25
london,51.506,-0.127,2022-03-31,4.4,62.2,0.199,29.3,55.7,84.5,7.2,4,2022-03-31T06:38:19,2022-03-31T19:32:05
london,51.506,-0.127,2022-04-01,4.7,61,0,28.5,27.6,84.7,7.2,3,2022-04-01T06:36:03,2022-04-01T19:33:46
london,51.506,-0.127,2022-04-02,4.8,65.8,0,20.6,27.1,113.5,9.8,6,2022-04-02T06:33:48,2022-04-02T19:35:27
london,51.506,-0.127,2022-04-03,5.6,59.2,0,15.8,25.4,128.8,11,7,2022-04-03T06:31:32,2022-04-03T19:37:07
london,51.506,-0.127,2022-04-04,9.6,79.9,4.597,26,88.6,46.5,3.9,2,2022-04-04T06:29:17,2022-04-04T19:38:48
london,51.506,-0.127,2022-04-05,12.4,70.8,0,30,93.8,69.7,5.9,2,2022-04-05T06:27:02,2022-04-05T19:40:28
london,51.506,-0.127,2022-04-06,10.9,77.6,9.172,34.2,78,78.7,6.8,3,2022-04-06T06:24:48,2022-04-06T19:42:09
london,51.506,-0.127,2022-04-07,10.1,61.1,4.016,51.3,58.6,123.3,10.7,5,2022-04-07T06:22:34,2022-04-07T19:43:49
london,51.506,-0.127,2022-04-08,7.4,62.7,0.002,20,37.9,105.3,9.1,5,2022-04-08T06:20:21,2022-04-08T19:45:30
london,51.506,-0.127,2022-04-09,7.8,58.4,0,21.7,30.8,144,12.3,8,2022-04-09T06:18:08,2022-04-09T19:47:10
london,51.506,-0.127,2022-04-10,8.9,54.2,0,15.9,21,158.5,13.8,6,2022-04-10T06:15:55,2022-04-10T19:48:50
london,51.506,-0.127,2022-04-11,11.7,57.3,0,30.3,24.6,163.2,14.2,7,2022-04-11T06:13:43,2022-04-11T19:50:31
london,51.506,-0.127,2022-04-12,13.9,70.7,0.001,21.1,50.7,127.1,10.9,5,2022-04-12T06:11:32,2022-04-12T19:52:11
london,51.506,-0.127,2022-04-13,14.1,74.1,0.001,20.4,64.1,95.4,8.1,4,2022-04-13T06:09:21,2022-04-13T19:53:52
london,51.506,-0.127,2022-04-14,14.2,71.4,0,12.4,41.7,129.9,10.9,6,2022-04-14T06:07:11,2022-04-14T19:55:32
london,51.506,-0.127,2022-04-15,15.3,67,0,14.3,16.7,179.2,15.3,7,2022-04-15T06:05:02,2022-04-15T19:57:12
london,51.506,-0.127,2022-04-16,13.3,69.7,0,17.5,7.4,163.3,14.2,7,2022-04-16T06:02:53,2022-04-16T19:58:53
london,51.506,-0.127,2022-04-17,13.6,57,0,19.3,9.2,163,14.2,6,2022-04-17T06:00:45,2022-04-17T20:00:33
london,51.506,-0.127,2022-04-18,12.8,58,0,13.8,28.6,164.2,14.1,6,2022-04-18T05:58:38,2022-04-18T20:02:13
london,51.506,-0.127,2022-04-19,12.8,60.4,0,16,44.3,90.9,7.9,3,2022-04-19T05:56:32,2022-04-19T20:03:53
london,51.506,-0.127,2022-04-20,12.5,59.6,0,24.1,22.6,169.6,14.6,8,2022-04-20T05:54:27,2022-04-20T20:05:34
london,51.506,-0.127,2022-04-21,12.9,59.9,0,25.4,7.4,174,15.3,8,2022-04-21T05:52:22,2022-04-21T20:07:14
london,51.506,-0.127,2022-04-22,12.3,64.7,0,28.4,66.2,104.6,8.9,8,2022-04-22T05:50:19,2022-04-22T20:08:54
london,51.506,-0.127,2022-04-23,13.3,67.3,0,31.7,66.9,128.3,11,8,2022-04-23T05:48:16,2022-04-23T20:10:34
london,51.506,-0.127,2022-04-24,13.2,60.5,0,21.8,24.6,180.7,15.5,8,2022-04-24T05:46:14,2022-04-24T20:12:13
london,51.506,-0.127,2022-04-25,10.3,69.4,0.805,16,46.4,75.9,6.6,3,2022-04-25T05:44:14,2022-04-25T20:13:53
london,51.506,-0.127,2022-04-26,10.8,59.3,0,17.5,21.6,198.6,17.2,8,2022-04-26T05:42:15,2022-04-26T20:15:32
london,51.506,-0.127,2022-04-27,9.6,64.3,0,16.7,81.6,68.2,5.8,2,2022-04-27T05:40:16,2022-04-27T20:17:12
london,51.506,-0.127,2022-04-28,10.5,64.3,0,14.9,66.1,124.3,10.6,5,2022-04-28T05:38:19,2022-04-28T20:18:51
london,51.506,-0.127,2022-04-29,9.4,64.6,0,15.6,76.8,85.1,7.1,3,2022-04-29T05:36:23,2022-04-29T20:20:30
london,51.506,-0.127,2022-04-30,11.7,59.1,0,12.5,24.8,169.7,14.8,8,2022-04-30T05:34:29,2022-04-30T20:22:08
london,51.506,-0.127,2022-05-01,12.4,65.9,0.001,14.2,74.3,103.6,8.9,6,2022-05-01T05:32:36,2022-05-01T20:23:47
london,51.506,-0.127,2022-05-02,12.8,68.8,0,7.6,82.3,97.1,8.3,6,2022-05-02T05:30:44,2022-05-02T20:25:25
london,51.506,-0.127,2022-05-03,12.6,77.1,0,11.3,85.5,57.4,4.9,3,2022-05-03T05:28:53,2022-05-03T20:27:02
london,51.506,-0.127,2022-05-04,13.3,78,2.401,17.2,71.4,94,8.1,5,2022-05-04T05:27:04,2022-05-04T20:28:40
london,51.506,-0.127,2022-05-05,14,69.5,0,14.9,40.7,178.2,15.3,10,2022-05-05T05:25:17,2022-05-05T20:30:16
london,51.506,-0.127,2022-05-06,16,65.5,0,23,22.8,196.1,16.9,8,2022-05-06T05:23:30,2022-05-06T20:31:53
london,51.506,-0.127,2022-05-07,15.1,77.6,0.799,15.9,71.2,69.5,6.1,2,2022-05-07T05:21:46,2022-05-07T20:33:29
london,51.506,-0.127,2022-05-08,13.8,64.3,0,15.4,39.8,173.8,14.9,9,2022-05-08T05:20:03,2022-05-08T20:35:04
london,51.506,-0.127,2022-05-09,15.6,64.3,0,25.9,24.1,174.2,15,7,2022-05-09T05:18:22,2022-05-09T20:36:39
london,51.506,-0.127,2022-05-10,16.6,64.7,0.003,25.6,67.3,51.2,4.3,2,2022-05-10T05:16:43,2022-05-10T20:38:13
london,51.506,-0.127,2022-05-11,13.7,81.5,5.191,27.4,66.4,84.5,7.2,3,2022-05-11T05:15:05,2022-05-11T20:39:47
london,51.506,-0.127,2022-05-12,13.4,69.8,0.005,26.2,37.3,125.5,10.9,10,2022-05-12T05:13:29,2022-05-12T20:41:20
london,51.506,-0.127,2022-05-13,15.1,65.2,0,27.2,46.6,115.8,10,9,2022-05-13T05:11:55,2022-05-13T20:42:52
london,51.506,-0.127,2022-05-14,15.9,64,0,13,17.2,201,17.3,8,2022-05-14T05:10:23,2022-05-14T20:44:23
london,51.506,-0.127,2022-05-15,15.8,76.1,2.592,19.3,53.1,59.8,5,2,2022-05-15T05:08:53,2022-05-15T20:45:53
london,51.506,-0.127,2022-05-16,16.7,77.3,0.6,28.9,60.6,110,9.5,9,2022-05-16T05:07:25,2022-05-16T20:47:23
london,51.506,-0.127,2022-05-17,19.3,65.6,0,25.9,29.3,255.2,22.1,8,2022-05-17T05:05:59,2022-05-17T20:48:51
london,51.506,-0.127,2022-05-18,18.1,58.8,0.002,19,20.9,181.3,15.6,8,2022-05-18T05:04:35,2022-05-18T20:50:18
london,51.506,-0.127,2022-05-19,17.6,65.6,2.604,19.6,45.1,119.9,10.5,8,2022-05-19T05:03:14,2022-05-19T20:51:45
london,51.506,-0.127,2022-05-20,14.6,69.4,4.589,25.2,62.6,79.1,7,9,2022-05-20T05:01:54,2022-05-20T20:53:10
london,51.506,-0.127,2022-05-21,15.2,64.3,0,19,29,153.5,13.4,9,2022-05-21T05:00:37,2022-05-21T20:54:33
london,51.506,-0.127,2022-05-22,17.1,61.6,0,18.4,14.5,220.6,19.2,9,2022-05-22T04:59:22,2022-05-22T20:55:56
london,51.506,-0.127,2022-05-23,15.3,67,0.202,18.2,67.3,80.7,6.8,5,2022-05-23T04:58:10,2022-05-23T20:57:17
london,51.506,-0.127,2022-05-24,12.9,79.4,7.783,17.9,58.4,124.3,10.6,8,2022-05-24T04:57:00,2022-05-24T20:58:37
london,51.506,-0.127,2022-05-25,14,73.9,0.201,31,54,93.5,8.1,3,2022-05-25T04:55:52,2022-05-25T20:59:55
london,51.506,-0.127,2022-05-26,15.5,74.9,0,29.2,67.8,126.8,10.8,6,2022-05-26T04:54:47,2022-05-26T21:01:12
london,51.506,-0.127,2022-05-27,16.4,59.4,0,21.6,46,228.5,19.7,9,2022-05-27T04:53:44,2022-05-27T21:02:26
london,51.506,-0.127,2022-05-28,14.1,54.5,0,17.8,33.9,169.5,14.6,10,2022-05-28T04:52:44,2022-05-28T21:03:40
london,51.506,-0.127,2022-05-29,12.5,58.1,0,17.8,34.6,89.9,7.6,3,2022-05-29T04:51:47,2022-05-29T21:04:51
london,51.506,-0.127,2022-05-30,11.1,74.9,2.197,22.3,53.7,75.8,6.6,3,2022-05-30T04:50:52,2022-05-30T21:06:01
london,51.506,-0.127,2022-05-31,11.6,84.1,8.597,15.2,60.2,119.1,10.5,9,2022-05-31T04:50:00,2022-05-31T21:07:08
london,51.506,-0.127,2022-06-01,12.9,72.5,0.201,11.4,54.3,104.1,9,6,2022-06-01T04:49:11,2022-06-01T21:08:14
london,51.506,-0.127,2022-06-02,15.3,65.8,0,16.7,14.6,240.8,20.9,9,2022-06-02T04:48:25,2022-06-02T21:09:18
london,51.506,-0.127,2022-06-03,17.1,62.4,0,20.5,44.9,174.3,14.9,6,2022-06-03T04:47:42,2022-06-03T21:10:19
london,51.506,-0.127,2022-06-04,15.9,64.6,0.007,25,55.4,164.3,13.9,9,2022-06-04T04:47:01,2022-06-04T21:11:18
london,51.506,-0.127,2022-06-05,13.3,88.8,8,18.2,95.4,43.5,3.7,2,2022-06-05T04:46:23,2022-06-05T21:12:15
london,51.506,-0.127,2022-06-06,14.4,85,2.212,15.6,81.8,68.9,6.1,4,2022-06-06T04:45:48,2022-06-06T21:13:10
london,51.506,-0.127,2022-06-07,16.6,73.8,0.001,18.5,54.1,177.8,15.2,10,2022-06-07T04:45:17,2022-06-07T21:14:02
london,51.506,-0.127,2022-06-08,17.8,68.3,1.394,33.3,60.2,143.8,12.5,10,2022-06-08T04:44:48,2022-06-08T21:14:52
london,51.506,-0.127,2022-06-09,16.4,69.9,0.002,22.3,53.3,162.2,14.1,8,2022-06-09T04:44:22,2022-06-09T21:15:39
london,51.506,-0.127,2022-06-10,18.6,66.9,0.2,28.8,62.1,162,13.8,9,2022-06-10T04:43:59,2022-06-10T21:16:24
london,51.506,-0.127,2022-06-11,17.6,64.2,0,27.2,34.3,216.7,18.7,10,2022-06-11T04:43:40,2022-06-11T21:17:06
london,51.506,-0.127,2022-06-12,17.1,58,0,24.2,24.7,147.5,12.7,10,2022-06-12T04:43:23,2022-06-12T21:17:45
london,51.506,-0.127,2022-06-13,16.4,55.1,0,13.1,27.1,158.1,13.5,10,2022-06-13T04:43:09,2022-06-13T21:18:22
london,51.506,-0.127,2022-06-14,18.5,55.5,0,12.8,6.8,251.7,21.6,9,2022-06-14T04:42:59,2022-06-14T21:18:56
london,51.506,-0.127,2022-06-15,20.2,53.9,0,14.5,1.2,238.6,20.6,9,2022-06-15T04:42:51,2022-06-15T21:19:27
london,51.506,-0.127,2022-06-16,21.9,52.3,0,18.7,3.2,228.4,19.9,8,2022-06-16T04:42:47,2022-06-16T21:19:55
london,51.506,-0.127,2022-06-17,24.8,46.5,0,31.4,9.7,225.7,19.2,8,2022-06-17T04:42:45,2022-06-17T21:20:20
london,51.506,-0.127,2022-06-18,19.2,70,0.002,21.5,47.3,101.7,8.8,6,2022-06-18T04:42:47,2022-06-18T21:20:42
london,51.506,-0.127,2022-06-19,15,65.5,0.604,21,54.5,143.4,12.3,7,2022-06-19T04:42:52,2022-06-19T21:21:01
london,51.506,-0.127,2022-06-20,17,57.7,0.004,19.6,22.5,244.7,20.9,10,2022-06-20T04:43:00,2022-06-20T21:21:18
london,51.506,-0.127,2022-06-21,18.5,54.5,0,11.9,0,219.5,18.8,9,2022-06-21T04:43:11,2022-06-21T21:21:31
london,51.506,-0.127,2022-06-22,20.2,57.5,0,17.5,0,225.8,19.3,9,2022-06-22T04:43:25,2022-06-22T21:21:41
london,51.506,-0.127,2022-06-23,19.4,68,0.402,17.8,39.7,89.7,7.8,4,2022-06-23T04:43:41,2022-06-23T21:21:48
london,51.506,-0.127,2022-06-24,18,69.7,0.162,24,69.9,127.1,11,8,2022-06-24T04:44:01,2022-06-24T21:21:52
london,51.506,-0.127,2022-06-25,16.9,64.1,0.005,28.4,55.4,165.1,14.3,9,2022-06-25T04:44:24,2022-06-25T21:21:53
london,51.506,-0.127,2022-06-26,17.1,56.3,0,28.4,21.4,209,17.8,9,2022-06-26T04:44:49,2022-06-26T21:21:50
london,51.506,-0.127,2022-06-27,16.1,65.5,3.586,28.8,38.1,189,16.2,10,2022-06-27T04:45:18,2022-06-27T21:21:45
london,51.506,-0.127,2022-06-28,16.7,60.6,0,26.5,41.7,182.8,15.9,10,2022-06-28T04:45:49,2022-06-28T21:21:36
london,51.506,-0.127,2022-06-29,17.3,66.6,1.002,25.1,69.7,109.5,9.5,6,2022-06-29T04:46:23,2022-06-29T21:21:25
london,51.506,-0.127,2022-06-30,15.9,71.1,5.168,21.9,52.7,96.3,8.2,3,2022-06-30T04:46:59,2022-06-30T21:21:10
london,51.506,-0.127,2022-07-01,16,68.5,0.008,25.9,54.8,168.4,14.6,10,2022-07-01T04:47:39,2022-07-01T21:20:52
london,51.506,-0.127,2022-07-02,17.3,64.4,0.004,26.3,53.3,186,15.8,10,2022-07-02T04:48:20,2022-07-02T21:20:31
london,51.506,-0.127,2022-07-03,17.6,62.2,0,18.8,44.1,207.1,17.8,9,2022-07-03T04:49:05,2022-07-03T21:20:07
london,51.506,-0.127,2022-07-04,18,55.3,0,19.8,47.9,250.1,21.5,9,2022-07-04T04:49:52,2022-07-04T21:19:40
london,51.506,-0.127,2022-07-05,18,55.8,0,16.7,36.8,143.4,12.2,9,2022-07-05T04:50:41,2022-07-05T21:19:10
london,51.506,-0.127,2022-07-06,19.4,58,0,21.8,62.2,141.3,12.3,10,2022-07-06T04:51:33,2022-07-06T21:18:37
london,51.506,-0.127,2022-07-07,19.6,59.5,0,20.2,56.4,218.2,18.7,9,2022-07-07T04:52:27,2022-07-07T21:18:01
london,51.506,-0.127,2022-07-08,22.2,53.7,0,13.1,5.7,261.6,22.6,9,2022-07-08T04:53:23,2022-07-08T21:17:21
london,51.506,-0.127,2022-07-09,21.5,54.4,0,15,22.4,242.8,20.9,8,2022-07-09T04:54:21,2022-07-09T21:16:39
london,51.506,-0.127,2022-07-10,22.3,53.1,0,14.1,3.9,284.3,24.7,8,2022-07-10T04:55:22,2022-07-10T21:15:55
london,51.506,-0.127,2022-07-11,24.2,45.8,0,17.3,7.2,208.4,17.9,8,2022-07-11T04:56:24,2022-07-11T21:15:07
london,51.506,-0.127,2022-07-12,25.3,48.5,0,19.8,26.8,128.5,11.1,7,2022-07-12T04:57:29,2022-07-12T21:14:16
london,51.506,-0.127,2022-07-13,24.4,48.9,0,12.7,41.3,157.3,13.4,6,2022-07-13T04:58:35,2022-07-13T21:13:23
london,51.506,-0.127,2022-07-14,20.5,53.7,0,19.3,21.9,248.7,21.3,9,2022-07-14T04:59:43,2022-07-14T21:12:27
london,51.506,-0.127,2022-07-15,20.6,46.5,0,19.3,9.6,252.2,21.9,9,2022-07-15T05:00:53,2022-07-15T21:11:28
london,51.506,-0.127,2022-07-16,21.8,51.8,0,16.6,0.9,238.4,20.6,9,2022-07-16T05:02:05,2022-07-16T21:10:27
london,51.506,-0.127,2022-07-17,23.6,42.2,0,17.2,9.3,192.6,16.6,8,2022-07-17T05:03:18,2022-07-17T21:09:23
london,51.506,-0.127,2022-07-18,27.7,37,0,17.2,15.5,201.8,17.7,8,2022-07-18T05:04:33,2022-07-18T21:08:16
london,51.506,-0.127,2022-07-19,30.3,36,0.201,26.2,11.6,197.8,16.9,8,2022-07-19T05:05:49,2022-07-19T21:07:07
london,51.506,-0.127,2022-07-20,22.7,64.9,0.005,22.9,75.1,132,11.4,7,2022-07-20T05:07:06,2022-07-20T21:05:55
london,51.506,-0.127,2022-07-21,20.5,65.4,0.016,16.1,82.1,70.7,6.1,3,2022-07-21T05:08:25,2022-07-21T21:04:41
london,51.506,-0.127,2022-07-22,19.5,64.8,0.002,17.5,75.4,118.5,10.2,6,2022-07-22T05:09:46,2022-07-22T21:03:25
london,51.506,-0.127,2022-07-23,21,60.7,0,24.7,46.3,182.9,15.7,8,2022-07-23T05:11:07,2022-07-23T21:02:06
london,51.506,-0.127,2022-07-24,22.5,58.1,0,31.1,47.1,208.9,18,8,2022-07-24T05:12:30,2022-07-24T21:00:45
london,51.506,-0.127,2022-07-25,20.6,62.3,0,25.9,76.3,91,7.8,4,2022-07-25T05:13:53,2022-07-25T20:59:22
london,51.506,-0.127,2022-07-26,18.2,63.1,0,13.8,78.6,94,8,4,2022-07-26T05:15:18,2022-07-26T20:57:57
london,51.506,-0.127,2022-07-27,18.3,62.4,0,14.5,61.1,146.4,12.5,8,2022-07-27T05:16:44,2022-07-27T20:56:30
london,51.506,-0.127,2022-07-28,19.4,56.9,0,17.9,43,157.5,13.7,7,2022-07-28T05:18:10,2022-07-28T20:55:00
london,51.506,-0.127,2022-07-29,21,54.1,0,13.5,25.5,182.3,15.8,8,2022-07-29T05:19:38,2022-07-29T20:53:29
london,51.506,-0.127,2022-07-30,21.8,57.3,0,21.2,50.8,123.3,10.6,5,2022-07-30T05:21:06,2022-07-30T20:51:55
london,51.506,-0.127,2022-07-31,22.5,67.1,0,26.6,80.1,111.5,9.6,10,2022-07-31T05:22:35,2022-07-31T20:50:20
london,51.506,-0.127,2022-08-01,21.9,63.5,0,18.5,54.6,112.8,9.8,5,2022-08-01T05:24:04,2022-08-01T20:48:43
london,51.506,-0.127,2022-08-02,22.3,68.2,0,23,66.2,87.1,7.5,3,2022-08-02T05:25:35,2022-08-02T20:47:04
london,51.506,-0.127,2022-08-03,22.2,72.7,0,23.3,67.2,138.8,12.2,10,2022-08-03T05:27:06,2022-08-03T20:45:23
london,51.506,-0.127,2022-08-04,21,51.7,0,15.6,56.3,146.3,12.5,9,2022-08-04T05:28:37,2022-08-04T20:43:40
london,51.506,-0.127,2022-08-05,19.1,41.3,0,18.7,31.9,159.6,13.7,9,2022-08-05T05:30:09,2022-08-05T20:41:56
london,51.506,-0.127,2022-08-06,19,44.1,0,11.3,0,189.2,16.4,8,2022-08-06T05:31:41,2022-08-06T20:40:10
london,51.506,-0.127,2022-08-07,20.7,47.4,0,12.4,0.2,157.5,13.6,8,2022-08-07T05:33:14,2022-08-07T20:38:23
london,51.506,-0.127,2022-08-08,22.2,52.4,0,18.7,3.6,136,11.8,8,2022-08-08T05:34:47,2022-08-08T20:36:34
london,51.506,-0.127,2022-08-09,21.7,61.3,0,18.3,5.4,151.3,13.1,8,2022-08-09T05:36:21,2022-08-09T20:34:43
london,51.506,-0.127,2022-08-10,22.7,58.2,0,16.6,4.6,185.8,16,8,2022-08-10T05:37:55,2022-08-10T20:32:52
london,51.506,-0.127,2022-08-11,24.6,51.3,0,18.9,2.4,132.7,11.5,8,2022-08-11T05:39:29,2022-08-11T20:30:58
london,51.506,-0.127,2022-08-12,25.6,45,0,19.4,0,152.2,13.2,8,2022-08-12T05:41:03,2022-08-12T20:29:04
london,51.506,-0.127,2022-08-13,26,45.3,0,16.1,0,161.4,14,8,2022-08-13T05:42:38,2022-08-13T20:27:08
london,51.506,-0.127,2022-08-14,26,43.1,0,15,4.1,172.8,15,8,2022-08-14T05:44:12,2022-08-14T20:25:11
london,51.506,-0.127,2022-08-15,23.7,51,0.397,19,28.3,138.4,12.1,8,2022-08-15T05:45:47,2022-08-15T20:23:12
london,51.506,-0.127,2022-08-16,20.2,76.9,3.41,13.6,59.8,75.3,6.5,4,2022-08-16T05:47:22,2022-08-16T20:21:13
london,51.506,-0.127,2022-08-17,19.6,84.5,23.936,18.4,67.1,83.5,7.3,7,2022-08-17T05:48:58,2022-08-17T20:19:12
london,51.506,-0.127,2022-08-18,21.6,70.5,0,19.9,68.3,81.9,7.3,4,2022-08-18T05:50:33,2022-08-18T20:17:10
london,51.506,-0.127,2022-08-19,21.1,62,0.002,22.7,55.9,103.5,9,6,2022-08-19T05:52:08,2022-08-19T20:15:07
london,51.506,-0.127,2022-08-20,19.1,62.6,0,24,25.4,144.2,12.4,10,2022-08-20T05:53:44,2022-08-20T20:13:04
london,51.506,-0.127,2022-08-21,19.2,65.4,0,15.4,32.6,100.5,8.6,5,2022-08-21T05:55:19,2022-08-21T20:10:59
london,51.506,-0.127,2022-08-22,18.8,72.3,0,16.4,56.1,94.8,8.1,5,2022-08-22T05:56:55,2022-08-22T20:08:53
london,51.506,-0.127,2022-08-23,21.3,79.8,0.416,20.4,85.4,94.5,8.2,4,2022-08-23T05:58:31,2022-08-23T20:06:46
london,51.506,-0.127,2022-08-24,23.4,67,0,19.2,60.5,98.5,8.6,8,2022-08-24T06:00:06,2022-08-24T20:04:39
london,51.506,-0.127,2022-08-25,19.5,84.3,41.032,18.1,75.1,44.6,3.8,2,2022-08-25T06:01:42,2022-08-25T20:02:30
london,51.506,-0.127,2022-08-26,19.1,66.1,0.398,8.7,38.6,118.3,10.1,7,2022-08-26T06:03:18,2022-08-26T20:00:21
london,51.506,-0.127,2022-08-27,19.7,65.6,0,15,26.7,78.8,7,5,2022-08-27T06:04:53,2022-08-27T19:58:11
london,51.506,-0.127,2022-08-28,19.3,65.2,0,19,23,182.3,15.6,7,2022-08-28T06:06:29,2022-08-28T19:56:01
london,51.506,-0.127,2022-08-29,18.7,63.9,0,18.9,65.9,86.6,7.5,3,2022-08-29T06:08:05,2022-08-29T19:53:49
london,51.506,-0.127,2022-08-30,19,65.1,0,20.1,52.5,78.8,6.8,4,2022-08-30T06:09:40,2022-08-30T19:51:37
london,51.506,-0.127,2022-08-31,19,62,0,24,33,94.3,8,6,2022-08-31T06:11:16,2022-08-31T19:49:25
london,51.506,-0.127,2022-09-01,19.4,65.8,0.008,20.5,55.7,78.1,6.8,4,2022-09-01T06:12:51,2022-09-01T19:47:12
london,51.506,-0.127,2022-09-02,20,74.5,2.812,11.3,62.3,86,7.4,4,2022-09-02T06:14:27,2022-09-02T19:44:58
london,51.506,-0.127,2022-09-03,19.7,71.6,0.018,19.8,49,102.1,8.9,4,2022-09-03T06:16:03,2022-09-03T19:42:44
london,51.506,-0.127,2022-09-04,20.1,69.5,0,19.4,53.3,84.5,7.2,3,2022-09-04T06:17:38,2022-09-04T19:40:29
london,51.506,-0.127,2022-09-05,20,76.1,1.404,21.8,47.6,61.5,5.4,2,2022-09-05T06:19:14,2022-09-05T19:38:14
london,51.506,-0.127,2022-09-06,18.6,82.2,8.855,22.3,62.1,106.2,8.9,7,2022-09-06T06:20:49,2022-09-06T19:35:58
london,51.506,-0.127,2022-09-07,18,80.5,10.356,21.8,56.5,107.5,9.2,5,2022-09-07T06:22:25,2022-09-07T19:33:42
london,51.506,-0.127,2022-09-08,16,89.7,5.448,20.5,72.2,59.9,5.2,3,2022-09-08T06:24:00,2022-09-08T19:31:25
london,51.506,-0.127,2022-09-09,16.6,86.5,3.223,21.8,80.2,120.3,10.2,8,2022-09-09T06:25:36,2022-09-09T19:29:09
london,51.506,-0.127,2022-09-10,16.9,82.1,0.199,11.9,50.2,47,4,2,2022-09-10T06:27:11,2022-09-10T19:26:52
london,51.506,-0.127,2022-09-11,18.2,79,0,17.8,40.8,122.2,10.5,7,2022-09-11T06:28:47,2022-09-11T19:24:34
london,51.506,-0.127,2022-09-12,20.5,71.1,0,15.2,53,103.6,8.9,5,2022-09-12T06:30:22,2022-09-12T19:22:17
london,51.506,-0.127,2022-09-13,18.1,80.5,4.401,15,73.2,49.8,4.3,2,2022-09-13T06:31:58,2022-09-13T19:19:59
london,51.506,-0.127,2022-09-14,17.5,76.6,0.797,13.9,54,123,10.5,5,2022-09-14T06:33:34,2022-09-14T19:17:41
london,51.506,-0.127,2022-09-15,16,66.8,0,15.6,79.6,55,4.7,3,2022-09-15T06:35:09,2022-09-15T19:15:23
london,51.506,-0.127,2022-09-16,14.1,56.2,0,21.3,39.1,98.3,8.5,7,2022-09-16T06:36:45,2022-09-16T19:13:04
london,51.506,-0.127,2022-09-17,12.8,52.7,0,20.6,4,97.5,8.6,6,2022-09-17T06:38:21,2022-09-17T19:10:46
london,51.506,-0.127,2022-09-18,14,62.4,0,20.3,59.2,81.5,6.9,4,2022-09-18T06:39:57,2022-09-18T19:08:27
london,51.506,-0.127,2022-09-19,14.8,63.5,0,9.4,72.5,83.4,7.2,4,2022-09-19T06:41:33,2022-09-19T19:06:09
london,51.506,-0.127,2022-09-20,15.3,65.6,0,10.6,43.8,76.5,6.6,3,2022-09-20T06:43:09,2022-09-20T19:03:50
london,51.506,-0.127,2022-09-21,16.6,66.7,0,11.2,58.2,44.3,3.9,2,2022-09-21T06:44:45,2022-09-21T19:01:32
london,51.506,-0.127,2022-09-22,15.9,73.2,0,17.8,36.6,68,6.1,4,2022-09-22T06:46:22,2022-09-22T18:59:13
london,51.506,-0.127,2022-09-23,16.2,78.6,0.808,13.4,76.5,49.9,4.3,3,2022-09-23T06:47:58,2022-09-23T18:56:55
london,51.506,-0.127,2022-09-24,14.4,70.9,0,18.6,39.5,84.1,7.3,6,2022-09-24T06:49:35,2022-09-24T18:54:37
london,51.506,-0.127,2022-09-25,13.2,64.7,0,16.3,35,98.9,8.3,6,2022-09-25T06:51:12,2022-09-25T18:52:18
london,51.506,-0.127,2022-09-26,12.9,72.9,2.004,24.3,78.2,51.5,4.5,2,2022-09-26T06:52:49,2022-09-26T18:50:00
london,51.506,-0.127,2022-09-27,11.1,76.6,1.597,21.5,64.5,45.3,3.7,2,2022-09-27T06:54:26,2022-09-27T18:47:42
london,51.506,-0.127,2022-09-28,10,77.6,0,14.6,26.5,68.6,6,4,2022-09-28T06:56:03,2022-09-28T18:45:25
